73,200 OK,0.36502090000000004
135,200 OK,0.3800218
29,200 OK,0.8230471
26,200 OK,0.8416472
117,200 OK,0.8260472000000001
27,200 OK,0.8416472
115,200 OK,0.8260472000000001
163,200 OK,0.8290475
159,200 OK,0.8310475
157,200 OK,0.8310475
164,200 OK,0.8300475
154,200 OK,0.8320476
116,200 OK,0.8340477000000001
169,200 OK,0.8360478
172,200 OK,0.8350477000000001
171,200 OK,0.839048
168,200 OK,0.8400481000000001
177,200 OK,0.838048
108,200 OK,0.8490485000000001
90,200 OK,0.8540488
104,200 OK,0.8560490000000001
105,200 OK,0.8560490000000001
106,200 OK,0.8560490000000001
112,200 OK,0.8550489
87,200 OK,0.8570490000000001
107,200 OK,0.8570490000000001
111,200 OK,0.8590492000000001
113,200 OK,0.8690497
110,200 OK,0.8700497
94,200 OK,0.8700498000000001
83,200 OK,0.8730499
91,200 OK,0.8710498000000001
101,200 OK,0.8740500000000001
103,200 OK,0.8730500000000001
93,200 OK,0.8720499
150,200 OK,0.8920511000000001
152,200 OK,0.8930511000000001
84,200 OK,0.8750500000000001
89,200 OK,0.8740500000000001
102,200 OK,0.8760501
82,200 OK,0.8760501
86,200 OK,0.8770501
151,200 OK,0.8950512
109,200 OK,0.8750500000000001
85,200 OK,0.8770501
92,200 OK,0.8750500000000001
98,200 OK,0.14900850000000002
199,200 OK,0.14900850000000002
99,200 OK,0.262015
0,200 OK,0.261015
100,200 OK,0.27701580000000003
2,200 OK,0.27801590000000004
1,200 OK,0.27901600000000004
3,200 OK,0.27801590000000004
5,200 OK,0.27701580000000003
4,200 OK,0.27701580000000003
8,200 OK,0.27701590000000004
102,200 OK,0.27601580000000003
7,200 OK,0.27801590000000004
6,200 OK,0.27901590000000004
22,200 OK,0.2820161
10,200 OK,0.2890165
101,200 OK,0.2900166
14,200 OK,0.2870164
23,200 OK,0.2830162
105,200 OK,0.2820161
9,200 OK,0.2890165
84,200 OK,0.2720156
83,200 OK,0.2720156
82,200 OK,0.2720156
126,200 OK,0.2730156
127,200 OK,0.27801590000000004
85,200 OK,0.28001600000000004
124,200 OK,0.28001600000000004
53,200 OK,0.27801590000000004
133,200 OK,0.27901590000000004
123,200 OK,0.28101600000000004
87,200 OK,0.28001600000000004
50,200 OK,0.2810161
52,200 OK,0.2810161
86,200 OK,0.2830161
128,200 OK,0.2820161
136,200 OK,0.2810161
129,200 OK,0.2830162
51,200 OK,0.2840163
58,200 OK,0.2900166
137,200 OK,0.2910167
132,200 OK,0.2930167
131,200 OK,0.2930167
130,200 OK,0.2930167
61,200 OK,0.2900166
54,200 OK,0.2940168
145,200 OK,0.2910167
144,200 OK,0.2910167
154,200 OK,0.29801700000000003
70,200 OK,0.29801710000000003
184,200 OK,0.3070176
188,200 OK,0.3060175
161,200 OK,0.3090177
189,200 OK,0.3070175
89,200 OK,0.3090176
68,200 OK,0.3110177
171,200 OK,0.3070175
71,200 OK,0.3100177
155,200 OK,0.3120178
158,200 OK,0.3110178
159,200 OK,0.3120179
88,200 OK,0.3110178
156,200 OK,0.3130179
72,200 OK,0.3130179
183,200 OK,0.3110178
169,200 OK,0.3110178
170,200 OK,0.3110178
190,200 OK,0.3170181
187,200 OK,0.31801820000000003
191,200 OK,0.3170182
186,200 OK,0.31901830000000003
172,200 OK,0.31801820000000003
168,200 OK,0.32001830000000003
174,200 OK,0.32001840000000004
192,200 OK,0.32101840000000004
193,200 OK,0.32101840000000004
185,200 OK,0.32401860000000005
173,200 OK,0.32201850000000004
195,200 OK,0.32201850000000004
196,200 OK,0.32501860000000005
179,200 OK,0.3260187
95,200 OK,0.3270187
176,200 OK,0.3280188
177,200 OK,0.3270187
160,200 OK,0.3330191
197,200 OK,0.3280188
194,200 OK,0.3300189
175,200 OK,0.3300189
198,200 OK,0.3290188
96,200 OK,0.3290188
97,200 OK,0.332019
90,200 OK,0.3370193
181,200 OK,0.3360192
163,200 OK,0.34101950000000003
182,200 OK,0.3360192
178,200 OK,0.3370193
180,200 OK,0.3370192
162,200 OK,0.34201950000000003
165,200 OK,0.34301960000000004
164,200 OK,0.34301960000000004
94,200 OK,0.3380193
166,200 OK,0.34301960000000004
93,200 OK,0.3390194
92,200 OK,0.34401970000000004
167,200 OK,0.34301970000000004
91,200 OK,0.34301970000000004
19,200 OK,0.6590377000000001
21,200 OK,0.6620378
26,200 OK,0.6610378
20,200 OK,0.665038
27,200 OK,0.6610378
104,200 OK,0.6640379000000001
103,200 OK,0.6670382
18,200 OK,0.6670382
17,200 OK,0.6670382
113,200 OK,0.6540375
109,200 OK,0.6580376
108,200 OK,0.6650381000000001
116,200 OK,0.6620378
112,200 OK,0.665038
33,200 OK,0.6620378
34,200 OK,0.6610378
111,200 OK,0.6660381000000001
25,200 OK,0.6760387
110,200 OK,0.6680382
115,200 OK,0.664038
107,200 OK,0.6700383000000001
41,200 OK,0.6600377000000001
48,200 OK,0.6670381000000001
16,200 OK,0.6960398000000001
46,200 OK,0.6720384
13,200 OK,0.69804
12,200 OK,0.69804
49,200 OK,0.6720385000000001
75,200 OK,0.6710384
117,200 OK,0.6780388
45,200 OK,0.6750386
39,200 OK,0.6780388
44,200 OK,0.6750386
119,200 OK,0.6750386
120,200 OK,0.6730385000000001
47,200 OK,0.6740385000000001
42,200 OK,0.6770388
11,200 OK,0.7010401
40,200 OK,0.6780388
125,200 OK,0.6680382
15,200 OK,0.69904
73,200 OK,0.6750386
74,200 OK,0.6740385000000001
28,200 OK,0.6940397
76,200 OK,0.6730385000000001
24,200 OK,0.69904
114,200 OK,0.6880394000000001
29,200 OK,0.6960398000000001
30,200 OK,0.6970399
32,200 OK,0.6970399
31,200 OK,0.7040403000000001
106,200 OK,0.7040403000000001
37,200 OK,0.6940397
36,200 OK,0.6960398000000001
43,200 OK,0.6940397
35,200 OK,0.6980399
38,200 OK,0.6960398000000001
118,200 OK,0.6970399
121,200 OK,0.6940397
78,200 OK,0.6980399
79,200 OK,0.7040403000000001
80,200 OK,0.7030403000000001
77,200 OK,0.7050404
81,200 OK,0.7040403000000001
122,200 OK,0.7050403000000001
57,200 OK,0.7920453000000001
143,200 OK,0.7900452
140,200 OK,0.8010458
135,200 OK,0.803046
55,200 OK,0.803046
134,200 OK,0.803046
56,200 OK,0.803046
138,200 OK,0.803046
139,200 OK,0.8020459000000001
63,200 OK,0.8210470000000001
146,200 OK,0.8220471
152,200 OK,0.8210470000000001
147,200 OK,0.8220471
142,200 OK,0.8230471
60,200 OK,0.8230471
62,200 OK,0.8230471
149,200 OK,0.8230471
150,200 OK,0.8230471
59,200 OK,0.8250472000000001
141,200 OK,0.8250472000000001
69,200 OK,0.8230470000000001
151,200 OK,0.8300475
148,200 OK,0.8320476
66,200 OK,0.8330477000000001
64,200 OK,0.8330477000000001
153,200 OK,0.8580490000000001
67,200 OK,0.8590491
65,200 OK,0.8600492000000001
157,200 OK,0.8580491
199,200 OK,0.1870107
98,200 OK,0.1880107
0,200 OK,0.3130179
99,200 OK,0.315018
101,200 OK,0.315018
105,200 OK,0.3130179
102,200 OK,0.315018
1,200 OK,0.3140179
106,200 OK,0.3130179
104,200 OK,0.315018
103,200 OK,0.315018
107,200 OK,0.314018
108,200 OK,0.3140179
100,200 OK,0.3170181
109,200 OK,0.3140179
117,200 OK,0.3120178
4,200 OK,0.3120178
2,200 OK,0.3160181
110,200 OK,0.3160181
114,200 OK,0.3170181
116,200 OK,0.316018
118,200 OK,0.3170181
113,200 OK,0.31901830000000003
38,200 OK,0.32001830000000003
61,200 OK,0.32001830000000003
86,200 OK,0.3160181
74,200 OK,0.3160181
84,200 OK,0.3170181
45,200 OK,0.31801820000000003
12,200 OK,0.3340191
76,200 OK,0.3170181
71,200 OK,0.3180181
70,200 OK,0.32001830000000003
11,200 OK,0.3350192
85,200 OK,0.31901820000000003
90,200 OK,0.3310189
94,200 OK,0.332019
92,200 OK,0.332019
78,200 OK,0.332019
146,200 OK,0.3310189
89,200 OK,0.3340191
91,200 OK,0.3340191
47,200 OK,0.3330191
93,200 OK,0.3340191
172,200 OK,0.3340191
51,200 OK,0.3350192
97,200 OK,0.3360192
96,200 OK,0.3370193
151,200 OK,0.3340191
95,200 OK,0.3380194
49,200 OK,0.3390194
46,200 OK,0.3380194
48,200 OK,0.3390194
152,200 OK,0.34201960000000003
154,200 OK,0.34201950000000003
160,200 OK,0.34401970000000004
155,200 OK,0.34201950000000003
147,200 OK,0.34501970000000004
150,200 OK,0.34501980000000004
52,200 OK,0.34401970000000004
149,200 OK,0.34701980000000004
50,200 OK,0.34601980000000004
148,200 OK,0.34701980000000004
164,200 OK,0.34501970000000004
162,200 OK,0.34501970000000004
161,200 OK,0.34601970000000004
153,200 OK,0.34701980000000004
156,200 OK,0.34701980000000004
194,200 OK,0.3600206
198,200 OK,0.3600206
197,200 OK,0.36602100000000004
196,200 OK,0.36602100000000004
22,200 OK,0.7800446000000001
24,200 OK,0.7810447
23,200 OK,0.7830448000000001
20,200 OK,0.7910453000000001
21,200 OK,0.7960455000000001
3,200 OK,0.8180468000000001
57,200 OK,0.8060461000000001
115,200 OK,0.8260472000000001
112,200 OK,0.8270473
122,200 OK,0.8230470000000001
111,200 OK,0.8270473
131,200 OK,0.8210470000000001
128,200 OK,0.8220470000000001
132,200 OK,0.8200469
134,200 OK,0.8200469
119,200 OK,0.8260473
56,200 OK,0.8130465
123,200 OK,0.8260472000000001
120,200 OK,0.8270473
10,200 OK,0.8180468000000001
65,200 OK,0.803046
140,200 OK,0.8210469
133,200 OK,0.8330476
9,200 OK,0.8300474000000001
7,200 OK,0.8350478
142,200 OK,0.8300475
144,200 OK,0.8290474000000001
8,200 OK,0.8330476
143,200 OK,0.8300475
138,200 OK,0.8330477000000001
141,200 OK,0.8320476
139,200 OK,0.8330476
137,200 OK,0.8340477000000001
136,200 OK,0.8350477000000001
145,200 OK,0.8320476
135,200 OK,0.8360478
16,200 OK,0.8300474000000001
19,200 OK,0.8380479000000001
17,200 OK,0.8390479000000001
15,200 OK,0.840048
18,200 OK,0.8390479000000001
26,200 OK,0.8350477000000001
27,200 OK,0.8360478
55,200 OK,0.8420482
14,200 OK,0.8410481000000001
33,200 OK,0.8330476
35,200 OK,0.8330476
37,200 OK,0.8330476
59,200 OK,0.8370479000000001
39,200 OK,0.8330477000000001
62,200 OK,0.8320476
34,200 OK,0.8360478
36,200 OK,0.8350478
29,200 OK,0.838048
31,200 OK,0.8380479000000001
60,200 OK,0.8360478
58,200 OK,0.8410481000000001
32,200 OK,0.8500486
124,200 OK,0.8670496000000001
5,200 OK,0.8690497
129,200 OK,0.8660496000000001
130,200 OK,0.8660496000000001
30,200 OK,0.8520488
126,200 OK,0.8680497
121,200 OK,0.8700498000000001
127,200 OK,0.8680496000000001
125,200 OK,0.8690497
25,200 OK,0.8550489
6,200 OK,0.8680496000000001
13,200 OK,0.8610493
82,200 OK,0.8470484
87,200 OK,0.8460484
28,200 OK,0.8560490000000001
81,200 OK,0.8480485000000001
77,200 OK,0.8460484
75,200 OK,0.8470485000000001
66,200 OK,0.8500487000000001
43,200 OK,0.8490486
79,200 OK,0.8530488
88,200 OK,0.8480485000000001
83,200 OK,0.8490485000000001
72,200 OK,0.8500486
68,200 OK,0.8510487000000001
80,200 OK,0.8530488
73,200 OK,0.8500486
69,200 OK,0.8510487000000001
54,200 OK,0.8690497
63,200 OK,0.8560489
64,200 OK,0.8560489
67,200 OK,0.8550489
41,200 OK,0.8550489
44,200 OK,0.8550489
40,200 OK,0.8580491
42,200 OK,0.8560490000000001
165,200 OK,0.979056
166,200 OK,0.979056
168,200 OK,1.0250586
157,200 OK,1.0260587
167,200 OK,1.0260587
179,200 OK,1.0230585
189,200 OK,1.0240586
177,200 OK,1.0250587
187,200 OK,1.0250587
178,200 OK,1.0240586
192,200 OK,1.0290588
170,200 OK,1.032059
186,200 OK,1.032059
169,200 OK,1.0330591
53,200 OK,1.0330591
174,200 OK,1.0320591
185,200 OK,1.0330591
173,200 OK,1.0340591
171,200 OK,1.0340591
159,200 OK,1.0350592
180,200 OK,1.0350592
175,200 OK,1.0370593
176,200 OK,1.0370593
188,200 OK,1.0370593
158,200 OK,1.0500601
163,200 OK,1.0560604
195,200 OK,1.0530603
193,200 OK,1.0570605
183,200 OK,1.0580605
181,200 OK,1.0590606
191,200 OK,1.0600606
190,200 OK,1.0600606
184,200 OK,1.0640608
182,200 OK,1.0620608
26,200 OK,0.2210127
199,200 OK,0.2220127
0,200 OK,0.36902120000000005
44,200 OK,0.36802100000000004
27,200 OK,0.36902110000000005
48,200 OK,0.3710212
1,200 OK,0.3730213
46,200 OK,0.3730213
45,200 OK,0.3730213
50,200 OK,0.3710212
55,200 OK,0.36902110000000005
47,200 OK,0.3720213
49,200 OK,0.3730214
51,200 OK,0.3730213
114,200 OK,0.3730213
56,200 OK,0.3710212
58,200 OK,0.37002120000000005
88,200 OK,0.3580205
175,200 OK,0.3590206
184,200 OK,0.3570204
94,200 OK,0.3810218
177,200 OK,0.3590206
169,200 OK,0.3600206
170,200 OK,0.3610206
179,200 OK,0.3600206
171,200 OK,0.36202070000000003
90,200 OK,0.3580205
185,200 OK,0.3590205
172,200 OK,0.36202070000000003
173,200 OK,0.3610207
128,200 OK,0.3790217
167,200 OK,0.36402090000000004
89,200 OK,0.3600206
85,200 OK,0.36602100000000004
196,200 OK,0.3590206
195,200 OK,0.3600206
186,200 OK,0.36302070000000003
189,200 OK,0.36202070000000003
190,200 OK,0.36202070000000003
178,200 OK,0.36802110000000005
188,200 OK,0.36702100000000004
187,200 OK,0.36702100000000004
181,200 OK,0.36902110000000005
180,200 OK,0.36902110000000005
182,200 OK,0.36902110000000005
193,200 OK,0.36802100000000004
6,200 OK,0.41102350000000004
105,200 OK,0.37002120000000005
107,200 OK,0.37002120000000005
111,200 OK,0.3720212
112,200 OK,0.3730213
110,200 OK,0.3740214
106,200 OK,0.3750215
109,200 OK,0.3750215
3,200 OK,0.4170239
13,200 OK,0.4180239
108,200 OK,0.3780216
2,200 OK,0.420024
5,200 OK,0.420024
14,200 OK,0.42802450000000003
9,200 OK,0.42902450000000003
21,200 OK,0.42902450000000003
7,200 OK,0.43002460000000003
8,200 OK,0.43002460000000003
11,200 OK,0.43002460000000003
12,200 OK,0.43002460000000003
20,200 OK,0.43002460000000003
19,200 OK,0.43102470000000004
10,200 OK,0.43102470000000004
15,200 OK,0.43102470000000004
4,200 OK,0.43202470000000004
18,200 OK,0.43202470000000004
17,200 OK,0.43202470000000004
36,200 OK,0.43402480000000004
113,200 OK,0.43502490000000005
34,200 OK,0.43502490000000005
16,200 OK,0.43502490000000005
25,200 OK,0.43502490000000005
28,200 OK,0.43502490000000005
22,200 OK,0.4380251
24,200 OK,0.4400252
23,200 OK,0.4410252
35,200 OK,0.4410252
30,200 OK,0.4420253
29,200 OK,0.4420253
41,200 OK,0.4420252
37,200 OK,0.4470255
33,200 OK,0.4480256
42,200 OK,0.4470255
43,200 OK,0.4470255
40,200 OK,0.45102580000000003
39,200 OK,0.45102580000000003
32,200 OK,0.45202590000000004
31,200 OK,0.45202590000000004
38,200 OK,0.45102580000000003
74,200 OK,0.9440540000000001
122,200 OK,0.9540546000000001
123,200 OK,0.9630551
141,200 OK,0.9580548000000001
115,200 OK,0.9830563000000001
54,200 OK,0.9840563000000001
60,200 OK,0.9820562
139,200 OK,0.9680554
119,200 OK,0.978056
116,200 OK,0.9830563000000001
148,200 OK,0.9650552000000001
79,200 OK,0.9700555000000001
52,200 OK,0.9880565000000001
57,200 OK,0.9860564
140,200 OK,0.9690554
143,200 OK,0.9680554
147,200 OK,0.9700555000000001
53,200 OK,1.0030574
144,200 OK,0.9840563000000001
155,200 OK,0.979056
150,200 OK,0.9810561000000001
61,200 OK,1.0010573
81,200 OK,0.9840563000000001
146,200 OK,0.9840563000000001
151,200 OK,0.9830562
145,200 OK,0.9850563000000001
59,200 OK,1.0030574
80,200 OK,0.9870564000000001
149,200 OK,0.9850564
131,200 OK,0.9940568000000001
69,200 OK,1.0030573
121,200 OK,1.0010573
65,200 OK,1.0060575
66,200 OK,1.0050575
68,200 OK,1.0060576
118,200 OK,1.0050575
70,200 OK,1.0050575
168,200 OK,0.9830563000000001
71,200 OK,1.0060575
134,200 OK,0.9980571
67,200 OK,1.0070576
142,200 OK,0.9950569
117,200 OK,1.0090577
72,200 OK,1.0060576
127,200 OK,1.0020573
124,200 OK,1.0040574
87,200 OK,0.9850564
157,200 OK,0.9940569
176,200 OK,0.9890566000000001
153,200 OK,0.9960570000000001
160,200 OK,0.9940569
125,200 OK,1.0160581
133,200 OK,1.013058
136,200 OK,1.0120579
132,200 OK,1.014058
126,200 OK,1.0170581
166,200 OK,1.0000572
76,200 OK,1.0170581
130,200 OK,1.0160581
129,200 OK,1.0170582
77,200 OK,1.0170581
96,200 OK,1.0160581
95,200 OK,1.0170582
138,200 OK,1.0150581
183,200 OK,1.0000572
78,200 OK,1.0170582
75,200 OK,1.0250586
135,200 OK,1.0180582
137,200 OK,1.0160581
84,200 OK,1.0080577
158,200 OK,1.0090577
163,200 OK,1.0080576
161,200 OK,1.0100578
162,200 OK,1.0100578
83,200 OK,1.0130579
159,200 OK,1.0120578
91,200 OK,1.0110578
97,200 OK,1.0290589
191,200 OK,1.0120579
99,200 OK,1.0100578
197,200 OK,1.0110579
192,200 OK,1.0120579
194,200 OK,1.0130579
198,200 OK,1.0300589
92,200 OK,1.0410596
102,200 OK,1.0390595
100,200 OK,1.0400595
104,200 OK,1.0400595
103,200 OK,1.0400595
93,200 OK,1.0410595
98,200 OK,1.0410595
101,200 OK,1.0430596
63,200 OK,3.4661982
73,200 OK,3.4651982
62,200 OK,3.4711985
174,200 OK,3.5582036
86,200 OK,3.5692041
164,200 OK,3.5762045000000002
165,200 OK,3.5782047
156,200 OK,3.5872052
152,200 OK,3.5972057
82,200 OK,3.600206
154,200 OK,3.5992059000000003
120,200 OK,3.6522089
64,200 OK,3.6852107
0,200 OK,0.2460141
199,200 OK,0.2510144
100,200 OK,0.3720212
3,200 OK,0.3810218
99,200 OK,0.3830219
1,200 OK,0.3830219
4,200 OK,0.3820219
2,200 OK,0.3830219
29,200 OK,0.3820218
5,200 OK,0.3830219
31,200 OK,0.3810218
36,200 OK,0.3790217
38,200 OK,0.3790217
32,200 OK,0.3820219
101,200 OK,0.3830219
35,200 OK,0.3810218
30,200 OK,0.3830219
34,200 OK,0.3820218
8,200 OK,0.38502200000000003
33,200 OK,0.3830219
28,200 OK,0.38702210000000004
131,200 OK,0.3790217
191,200 OK,0.3790217
180,200 OK,0.38502200000000003
116,200 OK,0.4000229
60,200 OK,0.4180239
61,200 OK,0.4190239
12,200 OK,0.43102460000000004
9,200 OK,0.43202470000000004
195,200 OK,0.4000229
197,200 OK,0.3990228
149,200 OK,0.3990228
196,200 OK,0.4010229
6,200 OK,0.43702500000000005
62,200 OK,0.4250243
153,200 OK,0.4030231
151,200 OK,0.4040231
198,200 OK,0.4050231
148,200 OK,0.40602320000000003
150,200 OK,0.40602320000000003
14,200 OK,0.4400251
157,200 OK,0.40902340000000004
156,200 OK,0.40902340000000004
69,200 OK,0.43302470000000004
155,200 OK,0.41002340000000004
152,200 OK,0.41202360000000005
67,200 OK,0.4420252
64,200 OK,0.4430253
63,200 OK,0.4430253
65,200 OK,0.4430253
66,200 OK,0.4430253
154,200 OK,0.420024
158,200 OK,0.4210241
68,200 OK,0.4450254
142,200 OK,0.4210241
138,200 OK,0.4220242
140,200 OK,0.4220242
144,200 OK,0.4210241
72,200 OK,0.4470255
71,200 OK,0.4480256
70,200 OK,0.4480256
139,200 OK,0.4240243
146,200 OK,0.4240242
74,200 OK,0.45602600000000004
75,200 OK,0.45602600000000004
145,200 OK,0.43802500000000005
76,200 OK,0.4640265
143,200 OK,0.4400252
147,200 OK,0.4390252
73,200 OK,0.4660266
78,200 OK,0.4660266
80,200 OK,0.4660266
79,200 OK,0.4670267
81,200 OK,0.4670267
77,200 OK,0.4670267
169,200 OK,1.0370594
17,200 OK,1.0700612
115,200 OK,1.0510601
104,200 OK,1.0700612
46,200 OK,1.0690611
172,200 OK,1.0520602000000001
170,200 OK,1.0520602000000001
48,200 OK,1.0700612
113,200 OK,1.0540603
47,200 OK,1.0710612
105,200 OK,1.0700612
114,200 OK,1.0540603
45,200 OK,1.0770616
49,200 OK,1.0760616
15,200 OK,1.0900623
51,200 OK,1.084062
109,200 OK,1.0780616
95,200 OK,1.0780617000000001
11,200 OK,1.0950626
97,200 OK,1.0770616
24,200 OK,1.1010629
98,200 OK,1.0880622
39,200 OK,1.102063
43,200 OK,1.1000629
103,200 OK,1.102063
89,200 OK,1.0930625
44,200 OK,1.101063
96,200 OK,1.0900624
90,200 OK,1.0920625
42,200 OK,1.102063
92,200 OK,1.0920624
108,200 OK,1.0940625
91,200 OK,1.0930625
93,200 OK,1.0920624
94,200 OK,1.0920624
164,200 OK,1.0880623
112,200 OK,1.0870622
161,200 OK,1.0900623
165,200 OK,1.0880622
166,200 OK,1.0880622
167,200 OK,1.0890623
163,200 OK,1.0900624
160,200 OK,1.0910624
159,200 OK,1.0920625
16,200 OK,1.1130636
111,200 OK,1.0930625
22,200 OK,1.1250643
162,200 OK,1.1050632
7,200 OK,1.1260644
23,200 OK,1.1260644
168,200 OK,1.1030631
10,200 OK,1.1270644
174,200 OK,1.1010629
178,200 OK,1.1000629
20,200 OK,1.1270644
21,200 OK,1.1280645
19,200 OK,1.1280645
119,200 OK,1.1000629
110,200 OK,1.1100635
171,200 OK,1.1040631
173,200 OK,1.103063
18,200 OK,1.1290645
120,200 OK,1.102063
190,200 OK,1.1000629
123,200 OK,1.1060633
182,200 OK,1.1070633
82,200 OK,1.1230642
179,200 OK,1.1080634
117,200 OK,1.1080633
177,200 OK,1.1090634
181,200 OK,1.1080633
185,200 OK,1.1070633
25,200 OK,1.137065
27,200 OK,1.137065
118,200 OK,1.1100635
130,200 OK,1.1080634
26,200 OK,1.1380651
137,200 OK,1.1100635
188,200 OK,1.1080634
186,200 OK,1.1110636
54,200 OK,1.1300647
187,200 OK,1.1110635
128,200 OK,1.1120636
13,200 OK,1.1420653
127,200 OK,1.1130636
184,200 OK,1.1140637
126,200 OK,1.1140637
175,200 OK,1.1170638
86,200 OK,1.1300646
87,200 OK,1.1380651
176,200 OK,1.1260644
85,200 OK,1.1390652
59,200 OK,1.1410652
107,200 OK,1.1420653
88,200 OK,1.1400652
56,200 OK,1.1460656
83,200 OK,1.1440654000000001
53,200 OK,1.1470657
37,200 OK,1.153066
40,200 OK,1.1520659
55,200 OK,1.1480657
52,200 OK,1.1490657
106,200 OK,1.1480657
102,200 OK,1.1550661
58,200 OK,1.1480657
57,200 OK,1.1480657
50,200 OK,1.1500658
84,200 OK,1.1470656
132,200 OK,1.1290646
133,200 OK,1.1320648
135,200 OK,1.1330649
134,200 OK,1.1330649
193,200 OK,1.1330649
41,200 OK,1.1590663
194,200 OK,1.1330648
192,200 OK,1.1380651
136,200 OK,1.137065
141,200 OK,1.2980742
129,200 OK,3.8322192
189,200 OK,3.8352193
124,200 OK,3.8422198
122,200 OK,3.8452200000000003
183,200 OK,3.8502202
121,200 OK,3.8522203
125,200 OK,3.8522204
