154,200 OK,0.3310189
150,200 OK,0.3310189
6,200 OK,0.36302080000000003
168,200 OK,0.3380193
166,200 OK,0.34001950000000003
96,200 OK,0.34201960000000003
113,200 OK,0.34501980000000004
170,200 OK,0.34601980000000004
298,200 OK,0.34701980000000004
171,200 OK,0.34701980000000004
107,200 OK,0.34801990000000005
162,200 OK,0.3490199
108,200 OK,0.34801990000000005
97,200 OK,0.34801990000000005
159,200 OK,0.3510201
112,200 OK,0.3500201
119,200 OK,0.3510201
103,200 OK,0.3510201
111,200 OK,0.3530202
102,200 OK,0.3530202
114,200 OK,0.3530202
100,200 OK,0.3540203
1,200 OK,0.38902220000000004
110,200 OK,0.3540203
98,200 OK,0.3550203
109,200 OK,0.36402090000000004
99,200 OK,0.36502090000000004
95,200 OK,0.37002110000000005
105,200 OK,0.36402080000000003
118,200 OK,0.36502090000000004
115,200 OK,0.36602090000000004
116,200 OK,0.36602090000000004
101,200 OK,0.36702100000000004
296,200 OK,0.3760215
106,200 OK,0.36602090000000004
104,200 OK,0.36602090000000004
185,200 OK,0.39002230000000004
192,200 OK,0.38902220000000004
23,200 OK,0.39102240000000005
22,200 OK,0.3930225
189,200 OK,0.3930225
186,200 OK,0.3950226
193,200 OK,0.3940225
187,200 OK,0.3960227
191,200 OK,0.3950226
190,200 OK,0.3950226
188,200 OK,0.3960227
194,200 OK,0.3970227
195,200 OK,0.3970227
249,200 OK,0.3970227
248,200 OK,0.3970227
196,200 OK,0.3980227
261,200 OK,0.3990228
197,200 OK,0.403023
250,200 OK,0.402023
251,200 OK,0.4030231
255,200 OK,0.402023
263,200 OK,0.4010229
254,200 OK,0.403023
252,200 OK,0.4050232
253,200 OK,0.40602320000000003
264,200 OK,0.403023
257,200 OK,0.4050231
262,200 OK,0.4050232
265,200 OK,0.4040231
201,200 OK,0.4040231
199,200 OK,0.40702320000000003
256,200 OK,0.40702320000000003
266,200 OK,0.4050231
260,200 OK,0.40702330000000003
198,200 OK,0.40902340000000004
200,200 OK,0.40702330000000003
258,200 OK,0.40702330000000003
267,200 OK,0.4050232
259,200 OK,0.40702330000000003
272,200 OK,0.40902340000000004
271,200 OK,0.41302370000000005
205,200 OK,0.4150238
273,200 OK,0.41502370000000005
269,200 OK,0.4170239
202,200 OK,0.4170239
268,200 OK,0.4170239
209,200 OK,0.4160238
203,200 OK,0.4180239
204,200 OK,0.4180239
211,200 OK,0.4230242
279,200 OK,0.4220241
285,200 OK,0.4210241
221,200 OK,0.4220241
274,200 OK,0.4230242
222,200 OK,0.4230241
228,200 OK,0.4220241
210,200 OK,0.4240242
278,200 OK,0.4230241
219,200 OK,0.4230241
283,200 OK,0.4240242
284,200 OK,0.4230242
225,200 OK,0.4230242
287,200 OK,0.4250243
230,200 OK,0.4250243
229,200 OK,0.4250243
286,200 OK,0.4250243
226,200 OK,0.4250243
227,200 OK,0.4260244
288,200 OK,0.4260244
231,200 OK,0.42802450000000003
232,200 OK,0.43402480000000004
233,200 OK,0.43402480000000004
289,200 OK,0.4390251
234,200 OK,0.43802500000000005
290,200 OK,0.4390251
235,200 OK,0.4430253
291,200 OK,0.4480256
236,200 OK,0.4490256
241,200 OK,0.45302590000000004
295,200 OK,0.45402590000000004
242,200 OK,0.45402600000000004
243,200 OK,0.45502600000000004
237,200 OK,0.45602600000000004
238,200 OK,0.45602600000000004
239,200 OK,0.45702610000000005
292,200 OK,0.45702610000000005
293,200 OK,0.45702610000000005
246,200 OK,0.4640266
294,200 OK,0.4650266
240,200 OK,0.4650266
67,200 OK,0.4640266
66,200 OK,0.4640266
245,200 OK,0.4650266
68,200 OK,0.4650266
244,200 OK,0.4650266
247,200 OK,0.4660267
75,200 OK,0.4670267
124,200 OK,0.47402710000000003
121,200 OK,0.47602730000000004
76,200 OK,0.47502720000000004
78,200 OK,0.47502720000000004
125,200 OK,0.47502720000000004
77,200 OK,0.47502720000000004
127,200 OK,0.47602720000000004
126,200 OK,0.47602720000000004
120,200 OK,0.47702730000000004
74,200 OK,0.47702730000000004
73,200 OK,0.47702730000000004
123,200 OK,0.47702730000000004
69,200 OK,0.47902740000000005
122,200 OK,0.47802730000000004
72,200 OK,0.47802730000000004
70,200 OK,0.47902740000000005
71,200 OK,0.47902740000000005
81,200 OK,0.47902740000000005
129,200 OK,0.47902740000000005
130,200 OK,0.47902740000000005
83,200 OK,0.47902740000000005
128,200 OK,0.48002750000000005
79,200 OK,0.48102750000000005
80,200 OK,0.48002750000000005
82,200 OK,0.48102760000000006
84,200 OK,0.4830277
131,200 OK,0.4830277
85,200 OK,0.4840277
134,200 OK,0.4880279
89,200 OK,0.489028
87,200 OK,0.489028
163,200 OK,0.4850277
86,200 OK,0.4910281
133,200 OK,0.490028
132,200 OK,0.4910281
88,200 OK,0.4910281
174,200 OK,0.7330419
177,200 OK,0.7310418000000001
176,200 OK,0.7420424
57,200 OK,0.7440425
60,200 OK,0.7430425
52,200 OK,0.7450426
48,200 OK,0.7450426
55,200 OK,0.7450426
175,200 OK,0.7430425
61,200 OK,0.7440426
50,200 OK,0.7460427000000001
64,200 OK,0.7430425
58,200 OK,0.7440426
20,200 OK,0.752043
181,200 OK,0.7530431000000001
59,200 OK,0.7560433000000001
65,200 OK,0.7600434
43,200 OK,0.7710441
0,200 OK,0.7740443
4,200 OK,0.7750443
179,200 OK,0.7690440000000001
19,200 OK,0.7750444000000001
24,200 OK,0.8000458
169,200 OK,0.9580548000000001
41,200 OK,0.9640552000000001
42,200 OK,0.9970570000000001
167,200 OK,0.9640551
9,200 OK,0.9970570000000001
160,200 OK,0.9650552000000001
297,200 OK,0.9660553000000001
155,200 OK,0.9660553000000001
38,200 OK,0.9680553000000001
149,200 OK,0.9680553000000001
32,200 OK,0.9680553000000001
161,200 OK,0.9670553000000001
140,200 OK,0.9710555000000001
34,200 OK,0.9700555000000001
152,200 OK,0.9700555000000001
158,200 OK,0.9770559000000001
157,200 OK,0.9770559000000001
164,200 OK,0.9770559000000001
165,200 OK,0.9770559000000001
36,200 OK,0.9780559000000001
37,200 OK,0.9780559000000001
156,200 OK,0.9800561000000001
40,200 OK,0.9800561000000001
117,200 OK,1.0780617000000001
26,200 OK,3.4061948
11,200 OK,3.4121952
10,200 OK,3.4131952
208,200 OK,3.4191956
207,200 OK,3.4221958
277,200 OK,3.4211957
217,200 OK,3.4201956
184,200 OK,3.4331963
32,200 OK,0.3080177
15,200 OK,0.36202080000000003
1,200 OK,0.40602320000000003
2,200 OK,0.4050232
175,200 OK,0.402023
167,200 OK,0.4050232
180,200 OK,0.4000229
169,200 OK,0.4050231
182,200 OK,0.4000228
3,200 OK,0.4040231
181,200 OK,0.402023
174,200 OK,0.4040231
176,200 OK,0.4030231
173,200 OK,0.4040231
178,200 OK,0.4040232
165,200 OK,0.40902340000000004
177,200 OK,0.40602330000000003
4,200 OK,0.40602330000000003
179,200 OK,0.40602320000000003
171,200 OK,0.40902340000000004
163,200 OK,0.41302360000000005
194,200 OK,0.40802330000000003
7,200 OK,0.40902340000000004
184,200 OK,0.41202360000000005
33,200 OK,0.41402370000000005
186,200 OK,0.41202360000000005
190,200 OK,0.41102350000000004
189,200 OK,0.41202350000000004
34,200 OK,0.402023
213,200 OK,0.403023
36,200 OK,0.4010229
226,200 OK,0.401023
209,200 OK,0.40802340000000004
223,200 OK,0.4030231
225,200 OK,0.402023
5,200 OK,0.420024
222,200 OK,0.4040231
230,200 OK,0.4040232
54,200 OK,0.401023
72,200 OK,0.3980228
67,200 OK,0.4000229
55,200 OK,0.4010229
68,200 OK,0.403023
58,200 OK,0.4030231
69,200 OK,0.4030231
91,200 OK,0.4030231
53,200 OK,0.4050232
56,200 OK,0.4050231
31,200 OK,0.38402200000000003
154,200 OK,0.38702220000000004
28,200 OK,0.40802340000000004
159,200 OK,0.40702330000000003
157,200 OK,0.40802340000000004
27,200 OK,0.40902340000000004
29,200 OK,0.40802340000000004
158,200 OK,0.40902340000000004
30,200 OK,0.40902340000000004
160,200 OK,0.40802330000000003
289,200 OK,0.41302360000000005
274,200 OK,0.41302360000000005
275,200 OK,0.41402360000000005
243,200 OK,0.41602370000000005
269,200 OK,0.4180239
272,200 OK,0.4170238
271,200 OK,0.4180239
240,200 OK,0.4180239
270,200 OK,0.4250243
241,200 OK,0.4250243
268,200 OK,0.4260244
283,200 OK,0.4270244
239,200 OK,0.4270244
281,200 OK,0.4250243
277,200 OK,0.4260244
248,200 OK,0.4250243
276,200 OK,0.4270244
278,200 OK,0.4270244
242,200 OK,0.4280244
279,200 OK,0.4270244
280,200 OK,0.42802450000000003
282,200 OK,0.4270244
273,200 OK,0.42902450000000003
244,200 OK,0.42902450000000003
246,200 OK,0.42902450000000003
150,200 OK,0.42902450000000003
259,200 OK,0.43002460000000003
252,200 OK,0.43002460000000003
258,200 OK,0.43102460000000004
247,200 OK,0.43202470000000004
245,200 OK,0.43202470000000004
238,200 OK,0.4700269
298,200 OK,0.4410253
294,200 OK,0.4430253
297,200 OK,0.4490257
215,200 OK,0.9170525
205,200 OK,1.04806
10,200 OK,1.04806
208,200 OK,1.0460599
206,200 OK,1.0480599
218,200 OK,1.0440597
191,200 OK,1.065061
185,200 OK,1.0670611
187,200 OK,1.067061
6,200 OK,1.0680611
199,200 OK,1.0640609
9,200 OK,1.0630608
202,200 OK,1.0630608
183,200 OK,1.0710612
188,200 OK,1.0690611
43,200 OK,1.0520602000000001
201,200 OK,1.0650609
204,200 OK,1.0640609
195,200 OK,1.0670611
8,200 OK,1.0680611
12,200 OK,1.0640609
11,200 OK,1.067061
197,200 OK,1.0710613
192,200 OK,1.0730614
210,200 OK,1.0670611
196,200 OK,1.0730614
198,200 OK,1.0720613
216,200 OK,1.0650609
207,200 OK,1.0690611
200,200 OK,1.0730614
193,200 OK,1.0820619
48,200 OK,1.066061
47,200 OK,1.066061
234,200 OK,1.0660609
229,200 OK,1.0690611
45,200 OK,1.0690612
231,200 OK,1.0690612
50,200 OK,1.067061
233,200 OK,1.0690612
203,200 OK,1.0810619
212,200 OK,1.0780617000000001
51,200 OK,1.0690611
49,200 OK,1.0700612
42,200 OK,1.0730614
40,200 OK,1.0870622
59,200 OK,1.0810619
57,200 OK,1.0830619
37,200 OK,1.0890623
35,200 OK,1.0900623
237,200 OK,1.084062
232,200 OK,1.0860621
227,200 OK,1.0890623
236,200 OK,1.0860621
235,200 OK,1.0860621
44,200 OK,1.0880623
38,200 OK,1.0900624
112,200 OK,1.0740615
89,200 OK,1.0740615
114,200 OK,1.0750615
64,200 OK,1.083062
90,200 OK,1.0750615
62,200 OK,1.084062
52,200 OK,1.0890623
74,200 OK,1.0850621
60,200 OK,1.0870622
101,200 OK,1.0820619
104,200 OK,1.0810619
81,200 OK,1.084062
63,200 OK,1.0970628
78,200 OK,1.0960627
79,200 OK,1.0950627
82,200 OK,1.0940626
96,200 OK,1.0960627
98,200 OK,1.0960627
73,200 OK,1.0990629
100,200 OK,1.0950626
80,200 OK,1.0960627
99,200 OK,1.0970628
97,200 OK,1.0970628
46,200 OK,1.1070633
102,200 OK,1.0970627
103,200 OK,1.0960627
83,200 OK,1.0970627
84,200 OK,1.1040632
113,200 OK,1.101063
105,200 OK,1.1060633
109,200 OK,1.1060633
110,200 OK,1.1060633
88,200 OK,1.1060633
41,200 OK,1.1210641
85,200 OK,1.1080634
107,200 OK,1.1070633
108,200 OK,1.1070633
111,200 OK,1.1070634
228,200 OK,1.1220642
87,200 OK,1.1080634
39,200 OK,1.1230643
119,200 OK,1.1060633
92,200 OK,1.1230642
95,200 OK,1.1220641
65,200 OK,1.1280646
61,200 OK,1.1300646
77,200 OK,1.1270644
66,200 OK,1.1280645
93,200 OK,1.1280645
75,200 OK,1.1280645
70,200 OK,1.1320648
127,200 OK,1.1200641
122,200 OK,1.120064
134,200 OK,1.1210641
26,200 OK,1.1140637
25,200 OK,1.1150638
135,200 OK,1.1210642
123,200 OK,1.1220642
131,200 OK,1.1220642
136,200 OK,1.1220642
129,200 OK,1.1240643
130,200 OK,1.1240643
156,200 OK,1.1180639
120,200 OK,1.1340649
20,200 OK,1.1280645
23,200 OK,1.1380651
21,200 OK,1.1390652
121,200 OK,1.1460656
22,200 OK,1.1390652
24,200 OK,1.1390651
128,200 OK,1.1470656
19,200 OK,1.1410652
155,200 OK,1.1400652
250,200 OK,1.3480771
255,200 OK,1.3510773
261,200 OK,1.3520774
262,200 OK,1.3530774
249,200 OK,1.3540774
251,200 OK,1.3540774
288,200 OK,1.3690783
151,200 OK,1.3690783
296,200 OK,1.3690783
291,200 OK,1.3720785
290,200 OK,1.3860793
266,200 OK,1.3870793
284,200 OK,1.3870793
253,200 OK,1.3880794
295,200 OK,1.3850792
254,200 OK,1.3890795
260,200 OK,1.3900795000000001
286,200 OK,1.3880794
265,200 OK,1.3880794
292,200 OK,1.3880794
285,200 OK,1.3890794
256,200 OK,1.3900795000000001
293,200 OK,1.3930797
267,200 OK,1.3930797
263,200 OK,1.3950798
257,200 OK,1.3950798
264,200 OK,1.3940797
287,200 OK,1.3940798
299,200 OK,3.3461914
161,200 OK,3.3481915
162,200 OK,3.3471914
0,200 OK,3.3491916
164,200 OK,3.3521917
170,200 OK,3.3521918
168,200 OK,3.3531918
172,200 OK,3.3521918
166,200 OK,3.3541919
14,200 OK,3.3621923000000002
224,200 OK,3.3691927
13,200 OK,3.3731929000000003
217,200 OK,3.374193
221,200 OK,3.374193
220,200 OK,3.375193
219,200 OK,3.375193
214,200 OK,3.3771932
211,200 OK,3.3781932
153,200 OK,3.9842279
16,200 OK,3.9972286
152,200 OK,3.9962285
138,200 OK,4.0002288
18,200 OK,3.9972286
139,200 OK,4.0082293
141,200 OK,4.0072293
142,200 OK,4.0082293
140,200 OK,4.0082293
148,200 OK,4.0072293
132,200 OK,4.0102294
146,200 OK,4.0072292
147,200 OK,4.0062291
143,200 OK,4.0082293
17,200 OK,4.0072292
149,200 OK,4.0092294
137,200 OK,4.0112295
125,200 OK,4.0192299
126,200 OK,4.02123
133,200 OK,4.0192299
144,200 OK,4.0182299
145,200 OK,4.0172298
115,200 OK,4.0262303
86,200 OK,4.0292305
116,200 OK,4.0262303
118,200 OK,4.0262303
124,200 OK,4.0262303
117,200 OK,4.0312305
76,200 OK,4.0702328
106,200 OK,4.0862338
71,200 OK,4.0962343
94,200 OK,4.0932341
24,200 OK,0.3050175
299,200 OK,0.3050175
155,200 OK,0.4650266
0,200 OK,0.4660267
2,200 OK,0.4630265
157,200 OK,0.4650266
1,200 OK,0.4650266
156,200 OK,0.4660266
161,200 OK,0.4640265
163,200 OK,0.4630265
166,200 OK,0.4630265
160,200 OK,0.4660267
154,200 OK,0.4670267
153,200 OK,0.4700269
162,200 OK,0.4660266
158,200 OK,0.4680268
159,200 OK,0.4690268
167,200 OK,0.4660266
3,200 OK,0.4670267
165,200 OK,0.4670267
164,200 OK,0.4680268
176,200 OK,0.4630265
172,200 OK,0.4650266
220,200 OK,0.45802620000000005
213,200 OK,0.4630264
215,200 OK,0.4620264
194,200 OK,0.4700268
219,200 OK,0.4610264
222,200 OK,0.46002630000000005
15,200 OK,0.4620264
216,200 OK,0.4620264
211,200 OK,0.4660266
212,200 OK,0.4660266
14,200 OK,0.4660266
214,200 OK,0.4650266
60,200 OK,0.45302590000000004
31,200 OK,0.4610264
265,200 OK,0.4620264
30,200 OK,0.4630265
33,200 OK,0.4620264
29,200 OK,0.4630265
260,200 OK,0.4650266
34,200 OK,0.4630264
197,200 OK,0.48302760000000006
263,200 OK,0.4640265
32,200 OK,0.4640265
262,200 OK,0.4660267
264,200 OK,0.4660267
47,200 OK,0.4630265
89,200 OK,0.4660266
289,200 OK,0.47302700000000003
115,200 OK,0.47902740000000005
131,200 OK,0.47902740000000005
127,200 OK,0.48102750000000005
126,200 OK,0.48102750000000005
129,200 OK,0.48002740000000005
112,200 OK,0.48102750000000005
113,200 OK,0.48202760000000006
125,200 OK,0.48202760000000006
114,200 OK,0.48302760000000006
132,200 OK,0.48202750000000005
144,200 OK,0.4840277
140,200 OK,0.4860278
128,200 OK,0.4880279
134,200 OK,0.4870278
136,200 OK,0.4860278
116,200 OK,0.4880279
133,200 OK,0.4870279
135,200 OK,0.4880279
145,200 OK,0.4930282
149,200 OK,0.4930282
139,200 OK,0.49402820000000003
143,200 OK,0.49502830000000003
74,200 OK,0.4930282
75,200 OK,0.4930282
137,200 OK,0.49602840000000004
152,200 OK,0.49602840000000004
146,200 OK,0.49602840000000004
281,200 OK,0.49502840000000004
150,200 OK,0.49602840000000004
147,200 OK,0.49702840000000004
141,200 OK,0.49802850000000004
148,200 OK,0.49802850000000004
79,200 OK,0.49702850000000004
151,200 OK,0.49802850000000004
64,200 OK,0.49802850000000004
142,200 OK,0.5000286
77,200 OK,0.49902860000000004
130,200 OK,0.5020287
138,200 OK,0.5010287
102,200 OK,0.5090291
72,200 OK,0.5090291
83,200 OK,0.5090291
81,200 OK,0.5130293
67,200 OK,0.5120293
73,200 OK,0.5110292000000001
101,200 OK,0.5130294000000001
69,200 OK,0.5140294000000001
84,200 OK,0.5130293
103,200 OK,0.5140294000000001
95,200 OK,0.5160295
100,200 OK,0.5160295
97,200 OK,0.5170295
99,200 OK,0.5170295
70,200 OK,0.5160295
66,200 OK,0.5190297
78,200 OK,0.5200297
71,200 OK,0.5170295
82,200 OK,0.5190296
68,200 OK,0.5190297
96,200 OK,0.5210298
196,200 OK,1.3410767
195,200 OK,1.3510772
199,200 OK,1.3490771000000001
10,200 OK,1.3510772
16,200 OK,1.3430768
17,200 OK,1.3490772
221,200 OK,1.3500772
223,200 OK,1.3490772
184,200 OK,1.3720785
185,200 OK,1.3740786
204,200 OK,1.3740786
266,200 OK,1.3580776
201,200 OK,1.3770787
202,200 OK,1.3760787
267,200 OK,1.3590777
11,200 OK,1.3780788
189,200 OK,1.3820791
210,200 OK,1.3790789
9,200 OK,1.3860793
8,200 OK,1.3890794
207,200 OK,1.381079
208,200 OK,1.381079
188,200 OK,1.3890795
192,200 OK,1.3880794
198,200 OK,1.3860793
193,200 OK,1.3880793
12,200 OK,1.3850792
209,200 OK,1.3830791
191,200 OK,1.3910796
206,200 OK,1.3850793000000001
203,200 OK,1.3870794
205,200 OK,1.3860793
190,200 OK,1.3920796
187,200 OK,1.3940797
253,200 OK,1.3760787
225,200 OK,1.3800789
13,200 OK,1.3880794
224,200 OK,1.3820791
18,200 OK,1.382079
36,200 OK,1.3800789
200,200 OK,1.39908
226,200 OK,1.3890794
19,200 OK,1.3870793
254,200 OK,1.3860793
252,200 OK,1.3870793
247,200 OK,1.3920796
217,200 OK,1.3970799
23,200 OK,1.3930797
283,200 OK,1.3860793
257,200 OK,1.3940797
255,200 OK,1.3960799000000002
27,200 OK,1.3940798
276,200 OK,1.3890795
28,200 OK,1.3940797
256,200 OK,1.39808
249,200 OK,1.4010802
228,200 OK,1.4030803
227,200 OK,1.4030803
248,200 OK,1.4040803
258,200 OK,1.4010801000000002
259,200 OK,1.4000801
22,200 OK,1.4010801000000002
261,200 OK,1.4010802
250,200 OK,1.4050804000000001
20,200 OK,1.4030803
251,200 OK,1.4060804
271,200 OK,1.39908
268,200 OK,1.4000801
42,200 OK,1.39908
39,200 OK,1.4000801
44,200 OK,1.4000801
40,200 OK,1.4010802
41,200 OK,1.4010802
272,200 OK,1.4000801
270,200 OK,1.4010802
37,200 OK,1.4020801999999999
269,200 OK,1.4020801999999999
45,200 OK,1.4010801000000002
218,200 OK,1.4140809
246,200 OK,1.4100806000000001
21,200 OK,1.4080805
275,200 OK,1.4020801999999999
290,200 OK,1.3980799
50,200 OK,1.4050804000000001
278,200 OK,1.4040803
282,200 OK,1.4040804
280,200 OK,1.4050804000000001
52,200 OK,1.4060804
49,200 OK,1.4070805
54,200 OK,1.4050804000000001
53,200 OK,1.4070805
279,200 OK,1.4070805
277,200 OK,1.4080806
48,200 OK,1.4090806
51,200 OK,1.4080805
55,200 OK,1.4200813
43,200 OK,1.4310818
274,200 OK,1.4310819000000001
38,200 OK,1.433082
46,200 OK,1.4310819000000001
273,200 OK,1.4320819
59,200 OK,1.4290818
240,200 OK,1.4420824
104,200 OK,1.4240815
57,200 OK,1.432082
61,200 OK,1.4310819000000001
287,200 OK,1.4310819000000001
237,200 OK,1.4440826
56,200 OK,1.432082
232,200 OK,1.4460827
63,200 OK,1.4270816
108,200 OK,1.4240814
106,200 OK,1.4260816
297,200 OK,1.4320819
295,200 OK,1.434082
231,200 OK,1.4540832
235,200 OK,1.4540831
85,200 OK,1.4390823
233,200 OK,1.4550832
292,200 OK,1.4410824
293,200 OK,1.4400824
291,200 OK,1.4440826
236,200 OK,1.4580834
234,200 OK,1.4590834
288,200 OK,1.4480828
296,200 OK,1.4450826
229,200 OK,1.4620836000000001
298,200 OK,1.4450826
65,200 OK,1.6390938
98,200 OK,1.6620949999999999
80,200 OK,1.6630951
76,200 OK,1.6650953
5,200 OK,3.3821934000000002
180,200 OK,3.3801933
177,200 OK,3.3821935
25,200 OK,3.3851936
182,200 OK,3.3811934
174,200 OK,3.3841935
181,200 OK,3.3821934000000002
179,200 OK,3.3831935
186,200 OK,3.3811934
170,200 OK,3.3881938
168,200 OK,3.3881938
4,200 OK,3.3891938
6,200 OK,3.3861936
169,200 OK,3.3891939
173,200 OK,3.3881938
171,200 OK,3.3891938
175,200 OK,3.3881937
7,200 OK,3.4721986
178,200 OK,3.4741987
183,200 OK,3.4721986
35,200 OK,4.354249
285,200 OK,4.3522490000000005
58,200 OK,4.3522490000000005
230,200 OK,4.3662497
94,200 OK,4.3582493
26,200 OK,4.3772503
111,200 OK,4.7552719
124,200 OK,4.755272
110,200 OK,4.7712729
123,200 OK,4.773273
122,200 OK,4.774273
121,200 OK,4.7832735
93,200 OK,4.7912741
90,200 OK,4.8002745
91,200 OK,4.8002745
242,200 OK,4.8192756
109,200 OK,4.7992745
119,200 OK,4.8002745
120,200 OK,4.8002745
245,200 OK,4.8212757
118,200 OK,4.8032747
117,200 OK,4.8042748
107,200 OK,4.8052748
62,200 OK,4.8302763
105,200 OK,4.826276
244,200 OK,4.8462771
87,200 OK,4.8292762
243,200 OK,4.8472772
238,200 OK,4.8472772
294,200 OK,4.842277
239,200 OK,4.8582778
241,200 OK,4.8582778
92,200 OK,4.8392768
88,200 OK,4.8732788
284,200 OK,4.8922799
86,200 OK,4.8902797
286,200 OK,4.9082807
299,200 OK,0.3830219
52,200 OK,0.3830219
0,200 OK,0.5190297
6,200 OK,0.5210298
4,200 OK,0.5220299
53,200 OK,0.52503
3,200 OK,0.5230299
2,200 OK,0.5240299
54,200 OK,0.5270302
1,200 OK,0.5280302
146,200 OK,0.5390308
124,200 OK,0.5360306
164,200 OK,0.5350306
257,200 OK,0.5280302
191,200 OK,0.542031
108,200 OK,0.5490314000000001
205,200 OK,0.5390308
203,200 OK,0.5400308
228,200 OK,0.5340305000000001
244,200 OK,0.5450312
135,200 OK,0.5460312
199,200 OK,0.542031
194,200 OK,0.5440311
215,200 OK,0.5390309
99,200 OK,0.5540317
250,200 OK,0.543031
260,200 OK,0.5400309
208,200 OK,0.542031
212,200 OK,0.5410309
114,200 OK,0.5520316000000001
247,200 OK,0.5460313
211,200 OK,0.542031
142,200 OK,0.5550318000000001
252,200 OK,0.542031
227,200 OK,0.5390308
190,200 OK,0.5500315
259,200 OK,0.5430311
281,200 OK,0.5380308
195,200 OK,0.5490314000000001
258,200 OK,0.5440311
163,200 OK,0.5530316000000001
249,200 OK,0.5480313
134,200 OK,0.5610321
201,200 OK,0.5580319
188,200 OK,0.5610321
278,200 OK,0.5500314000000001
198,200 OK,0.5580319
253,200 OK,0.5550317
165,200 OK,0.5620321
204,200 OK,0.5580319
202,200 OK,0.5580319
277,200 OK,0.5520315
166,200 OK,0.5630322
279,200 OK,0.5520315
167,200 OK,0.5520315
282,200 OK,0.5520316000000001
168,200 OK,0.5530316000000001
284,200 OK,0.5520316000000001
170,200 OK,0.5520316000000001
280,200 OK,0.5530316000000001
174,200 OK,0.5520315
283,200 OK,0.5530316000000001
169,200 OK,0.5610321
176,200 OK,0.5590320000000001
173,200 OK,0.5610321
232,200 OK,0.5590320000000001
230,200 OK,0.5590320000000001
175,200 OK,0.5610321
285,200 OK,0.5620322
236,200 OK,0.5590320000000001
171,200 OK,0.5620322
179,200 OK,0.5590320000000001
243,200 OK,0.5600320000000001
172,200 OK,0.5620321
239,200 OK,0.5600320000000001
242,200 OK,0.5600320000000001
237,200 OK,0.5610321
294,200 OK,0.5610320000000001
240,200 OK,0.5640322
233,200 OK,0.5640322
231,200 OK,0.5640322
234,200 OK,0.5640322
229,200 OK,0.5650323
238,200 OK,0.5650323
178,200 OK,0.5660324
235,200 OK,0.5650323
177,200 OK,0.5670325
287,200 OK,0.5630322
292,200 OK,0.5640323
293,200 OK,0.5640322
295,200 OK,0.5660324
286,200 OK,0.5650323
241,200 OK,0.5680325
288,200 OK,0.5650323
289,200 OK,0.5650323
290,200 OK,0.5750328
296,200 OK,0.6080348
291,200 OK,0.6090348
297,200 OK,0.6090348
298,200 OK,0.6090348
5,200 OK,1.3760787
17,200 OK,1.5870908
16,200 OK,1.5880909
56,200 OK,1.5900909
15,200 OK,1.5890909
18,200 OK,1.5920911000000002
42,200 OK,1.5840906000000001
46,200 OK,1.5840906000000001
11,200 OK,1.5950912000000002
43,200 OK,1.5850906
14,200 OK,1.5940912
60,200 OK,1.5870908
13,200 OK,1.5960912999999999
12,200 OK,1.5970913
45,200 OK,1.5860907000000002
187,200 OK,1.5720899
137,200 OK,1.5730899
85,200 OK,1.5790904000000001
139,200 OK,1.5750901000000002
184,200 OK,1.5810905000000002
87,200 OK,1.5780903
89,200 OK,1.5790903
93,200 OK,1.5770902
